,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
1970-01-31,17.43,8.15,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.35499954223633,24530000,2.3489161229904907,2.119631585597086,1.0,0.0
1970-02-28,17.38,7.580250000000001,7.233000000000001,0.0,0.0,0.0,9.0475,-13.51201989499861,6.6703570440077495,71305.0,0.20475422480891944,39.0488,0.0,0.0,0.379,-7.3878627968337645,4.2,87.16421107241982,228380000,2.190553145745969,1.7073178081166822,1.0,0.0
1970-03-31,16.61,6.96181818181818,7.070227272727275,0.0,0.0,0.0,7.825,2.926517571884962,6.6336361134049,71451.0,-0.1441547354130803,38.9981,0.0,0.0,0.35100000000000003,-1.1396011396011405,4.4,88.65238117036365,212880000,1.8315218465058012,-3.0457271271601347,1.0,0.0
1970-04-30,17.15,7.055000000000001,7.390909090909091,0.0,0.0,0.0,8.053999999999998,-0.9808790663024333,6.565382528486164,71348.0,-0.31395414027022484,38.8979,0.2,0.0,0.34700000000000003,-3.170028818443807,4.6,85.95227154818448,223120000,1.9441075088393276,-11.507366113425055,1.0,0.0
1970-05-31,19.84,7.7509523809523815,7.906190476190475,0.0,0.0,0.0,7.9750000000000005,-3.354231974921631,6.985593911388964,71124.0,-0.13356954052078063,38.8525,0.26666666666666666,0.0,0.336,6.845238095238085,4.8,76.06142897832962,258220000,3.0544503422746523,-0.6281669797301573,1.0,0.0
1970-06-30,20.6,7.548181818181817,7.841818181818184,0.0,0.0,0.0,7.7075000000000005,-6.039571845604936,6.446370530877573,71029.0,0.03378901575412859,38.7269,0.33333333333333337,0.0,0.359,-8.077994428969351,4.9,75.58363619717684,226420000,2.798242177532583,0.17861062138502118,1.0,0.0
1970-07-31,20.33,7.109130434782609,7.459999999999999,0.0,0.0,0.0,7.242,-7.72576636288318,6.100159829515184,71053.0,-0.16325841273415617,38.8219,0.4,0.0,0.33,3.030303030303033,5.0,75.71863659945402,227740000,2.209183594214429,2.9173555951560015,1.0,0.0
1970-08-31,20.71,6.984761904761905,7.5271428571428585,0.0,0.0,0.0,6.6825,-5.873550317994764,6.231768761601697,70937.0,0.00986791096324908,38.7527,0.19999999999999998,0.0,0.34,3.235294117647061,5.1,77.92761848086403,218690000,2.0622890761556616,5.7055407914074925,1.0,0.0
1970-09-30,20.92,6.731363636363638,7.393863636363636,0.0,0.0,0.0,6.29,-1.192368839427666,5.980418100026462,70944.0,-0.5962449255751014,38.4856,-5.551115123125783e-17,0.0,0.35100000000000003,-4.843304843304863,5.4,82.37381054106213,303290000,2.0590226165393393,2.4233302042031326,1.0,0.0
1970-10-31,21.86,6.429090909090908,7.323181818181817,0.0,0.0,0.0,6.215,-8.567980691874494,5.845014546416292,70521.0,-0.15881794075523603,37.7157,-0.2,0.0,0.33399999999999996,-12.574850299401193,5.5,84.36999997225675,261370000,1.7907434838047944,-0.0936351636144624,1.0,0.0
